Type,Name,Year,Director(s),Genre(s),Rating(1-10),Link
Film,The Tomorrow War,2021,"Chris McKay","Action,Adventure,Drama",0,https://www.imdb.com/title/tt9777666/
Film,Black Widow,2021,"Cate Shortland","Action,Adventure,Sci-Fi",0,https://www.imdb.com/title/tt3480822/
Film,Fear Street: 1994,2021,"Leigh Janiak","Drama,Horror,Mystery",0,https://www.imdb.com/title/tt6566576/
Film,F9,2021,"Justin Lin","Action,Adventure,Crime",0,https://www.imdb.com/title/tt5433138/
Film,No Sudden Move,2021,"Steven Soderbergh","Crime,Drama,Mystery",0,https://www.imdb.com/title/tt11525644/
Film,Fear Street: 1978,2021,"Leigh Janiak","Drama,Horror,Mystery",0,https://www.imdb.com/title/tt9701940/
Film,Luca,2021,"Enrico Casarosa","Animation,Adventure,Comedy",0,https://www.imdb.com/title/tt12801262/
Film,A Quiet Place Part II,2020,"John Krasinski","Drama,Horror,Sci-Fi",0,https://www.imdb.com/title/tt8332922/
Film,The Boss Baby: Family Business,2021,"Tom McGrath","Animation,Adventure,Comedy",0,https://www.imdb.com/title/tt6932874/
Film,In the Heights,2021,"Jon M. Chu","Drama,Music,Musical",0,https://www.imdb.com/title/tt1321510/
Film,Hitman's Wife's Bodyguard,2021,"Patrick Hughes","Action,Comedy,Crime",0,https://www.imdb.com/title/tt8385148/
Film,Independence Day,1996,"Roland Emmerich","Action,Adventure,Sci-Fi",0,https://www.imdb.com/title/tt0116629/
Film,The King's Man,2021,"Matthew Vaughn","Action,Adventure,Comedy",0,https://www.imdb.com/title/tt6856242/
Film,Cruella,2021,"Craig Gillespie","Comedy,Crime",0,https://www.imdb.com/title/tt3228774/
Film,The Forever Purge,2021,"Everardo Gout","Action,Horror,Thriller",0,https://www.imdb.com/title/tt10327252/
Film,Beckett,2021,"Ferdinando Cito Filomarino","Action,Crime,Drama",0,https://www.imdb.com/title/tt10230994/
Film,Till Death,2021,"S.K. Dale","Horror,Thriller",0,https://www.imdb.com/title/tt11804152/
Film,The Suicide Squad,2021,"James Gunn","Action,Adventure,Comedy",0,https://www.imdb.com/title/tt6334354/
Film,The Many Saints of Newark,2021,"Alan Taylor","Crime,Drama",0,https://www.imdb.com/title/tt8110232/
Film,Haseen Dillruba,2021,"Vinil Mathew","Crime,Drama,Mystery",0,https://www.imdb.com/title/tt11027830/
