Type,Name,Year,Director(s),Genre(s),Rating(1-10),Link
Film,The Shawshank Redemption,1994,"Frank Darabont","Drama",0,https://www.imdb.com/title/tt0111161/
Film,The Godfather,1972,"Francis Ford Coppola","Crime,Drama",0,https://www.imdb.com/title/tt0068646/
Film,The Godfather: Part II,1974,"Francis Ford Coppola","Crime,Drama",0,https://www.imdb.com/title/tt0071562/
Film,The Dark Knight,2008,"Christopher Nolan","Action,Crime,Drama",0,https://www.imdb.com/title/tt0468569/
Film,12 Angry Men,1957,"Sidney Lumet","Crime,Drama",0,https://www.imdb.com/title/tt0050083/
Film,Schindler's List,1993,"Steven Spielberg","Biography,Drama,History",0,https://www.imdb.com/title/tt0108052/
Film,The Lord of the Rings: The Return of the King,2003,"Peter Jackson","Action,Adventure,Drama",0,https://www.imdb.com/title/tt0167260/
Film,Pulp Fiction,1994,"Quentin Tarantino","Crime,Drama",0,https://www.imdb.com/title/tt0110912/
Film,Il buono, il brutto, il cattivo,1966,"Sergio Leone","Western",0,https://www.imdb.com/title/tt0060196/
Film,The Lord of the Rings: The Fellowship of the Ring,2001,"Peter Jackson","Action,Adventure,Drama",0,https://www.imdb.com/title/tt0120737/
Film,Fight Club,1999,"David Fincher","Drama",0,https://www.imdb.com/title/tt0137523/
Film,Forrest Gump,1994,"Robert Zemeckis","Drama,Romance",0,https://www.imdb.com/title/tt0109830/
Film,Inception,2010,"Christopher Nolan","Action,Adventure,Sci-Fi",0,https://www.imdb.com/title/tt1375666/
Film,The Lord of the Rings: The Two Towers,2002,"Peter Jackson","Action,Adventure,Drama",0,https://www.imdb.com/title/tt0167261/
Film,Star Wars: Episode V - The Empire Strikes Back,1980,"Irvin Kershner","Action,Adventure,Fantasy",0,https://www.imdb.com/title/tt0080684/
Film,The Matrix,1999,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",0,https://www.imdb.com/title/tt0133093/
Film,Goodfellas,1990,"Martin Scorsese","Biography,Crime,Drama",0,https://www.imdb.com/title/tt0099685/
Film,One Flew Over the Cuckoo's Nest,1975,"Milos Forman","Drama",0,https://www.imdb.com/title/tt0073486/
Film,Shichinin no samurai,1954,"Akira Kurosawa","Action,Adventure,Drama",0,https://www.imdb.com/title/tt0047478/
Film,Se7en,1995,"David Fincher","Crime,Drama,Mystery",0,https://www.imdb.com/title/tt0114369/
Film,The Silence of the Lambs,1991,"Jonathan Demme","Crime,Drama,Thriller",0,https://www.imdb.com/title/tt0102926/
Film,Cidade de Deus,2002,"Fernando Meirelles,Kátia Lund","Crime,Drama",0,https://www.imdb.com/title/tt0317248/
Film,La vita è bella,1997,"Roberto Benigni","Comedy,Drama,Romance",0,https://www.imdb.com/title/tt0118799/
Film,It's a Wonderful Life,1946,"Frank Capra","Drama,Family,Fantasy",0,https://www.imdb.com/title/tt0038650/
Film,Star Wars,1977,"George Lucas","Action,Adventure,Fantasy",0,https://www.imdb.com/title/tt0076759/
Film,Saving Private Ryan,1998,"Steven Spielberg","Drama,War",0,https://www.imdb.com/title/tt0120815/
Film,Sen to Chihiro no kamikakushi,2001,"Hayao Miyazaki","Animation,Adventure,Family",0,https://www.imdb.com/title/tt0245429/
Film,Interstellar,2014,"Christopher Nolan","Adventure,Drama,Sci-Fi",0,https://www.imdb.com/title/tt0816692/
Film,The Green Mile,1999,"Frank Darabont","Crime,Drama,Fantasy",0,https://www.imdb.com/title/tt0120689/
Film,Gisaengchung,2019,"Bong Joon Ho","Comedy,Drama,Thriller",0,https://www.imdb.com/title/tt6751668/
Film,Léon,1994,"Luc Besson","Action,Crime,Drama",0,https://www.imdb.com/title/tt0110413/
Film,Seppuku,1962,"Masaki Kobayashi","Action,Drama,Mystery",0,https://www.imdb.com/title/tt0056058/
Film,The Usual Suspects,1995,"Bryan Singer","Crime,Mystery,Thriller",0,https://www.imdb.com/title/tt0114814/
Film,The Pianist,2002,"Roman Polanski","Biography,Drama,Music",0,https://www.imdb.com/title/tt0253474/
Film,Back to the Future,1985,"Robert Zemeckis","Adventure,Comedy,Sci-Fi",0,https://www.imdb.com/title/tt0088763/
Film,Terminator 2: Judgment Day,1991,"James Cameron","Action,Sci-Fi",0,https://www.imdb.com/title/tt0103064/
Film,Psycho,1960,"Alfred Hitchcock","Horror,Mystery,Thriller",0,https://www.imdb.com/title/tt0054215/
Film,Modern Times,1936,"Charles Chaplin","Comedy,Drama,Family",0,https://www.imdb.com/title/tt0027977/
Film,The Lion King,1994,"Roger Allers,Rob Minkoff","Animation,Adventure,Drama",0,https://www.imdb.com/title/tt0110357/
Film,American History X,1998,"Tony Kaye","Drama",0,https://www.imdb.com/title/tt0120586/
Film,City Lights,1931,"Charles Chaplin","Comedy,Drama,Romance",0,https://www.imdb.com/title/tt0021749/
Film,Gladiator,2000,"Ridley Scott","Action,Adventure,Drama",0,https://www.imdb.com/title/tt0172495/
Film,Hotaru no haka,1988,"Isao Takahata","Animation,Drama,War",0,https://www.imdb.com/title/tt0095327/
Film,Whiplash,2014,"Damien Chazelle","Drama,Music",0,https://www.imdb.com/title/tt2582802/
Film,The Departed,2006,"Martin Scorsese","Crime,Drama,Thriller",0,https://www.imdb.com/title/tt0407887/
Film,The Intouchables,2011,"Olivier Nakache,Éric Toledano","Biography,Comedy,Drama",0,https://www.imdb.com/title/tt1675434/
Film,The Prestige,2006,"Christopher Nolan","Drama,Mystery,Sci-Fi",0,https://www.imdb.com/title/tt0482571/
Film,Casablanca,1942,"Michael Curtiz","Drama,Romance,War",0,https://www.imdb.com/title/tt0034583/
Film,Once Upon a Time in the West,1968,"Sergio Leone","Western",0,https://www.imdb.com/title/tt0064116/
Film,Rear Window,1954,"Alfred Hitchcock","Mystery,Thriller",0,https://www.imdb.com/title/tt0047396/
Film,Nuovo Cinema Paradiso,1988,"Giuseppe Tornatore","Drama,Romance",0,https://www.imdb.com/title/tt0095765/
Film,Alien,1979,"Ridley Scott","Horror,Sci-Fi",0,https://www.imdb.com/title/tt0078748/
Film,Apocalypse Now,1979,"Francis Ford Coppola","Drama,Mystery,War",0,https://www.imdb.com/title/tt0078788/
Film,Memento,2000,"Christopher Nolan","Mystery,Thriller",0,https://www.imdb.com/title/tt0209144/
Film,Raiders of the Lost Ark,1981,"Steven Spielberg","Action,Adventure",0,https://www.imdb.com/title/tt0082971/
Film,The Great Dictator,1940,"Charles Chaplin","Comedy,Drama,War",0,https://www.imdb.com/title/tt0032553/
Film,The Lives of Others,2006,"Florian Henckel von Donnersmarck","Drama,Mystery,Thriller",0,https://www.imdb.com/title/tt0405094/
Film,Django Unchained,2012,"Quentin Tarantino","Drama,Western",0,https://www.imdb.com/title/tt1853728/
Film,Paths of Glory,1957,"Stanley Kubrick","Drama,War",0,https://www.imdb.com/title/tt0050825/
Film,Sunset Blvd.,1950,"Billy Wilder","Drama,Film-Noir",0,https://www.imdb.com/title/tt0043014/
Film,WALL·E,2008,"Andrew Stanton","Animation,Adventure,Family",0,https://www.imdb.com/title/tt0910970/
Film,The Shining,1980,"Stanley Kubrick","Drama,Horror",0,https://www.imdb.com/title/tt0081505/
Film,Avengers: Infinity War,2018,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",0,https://www.imdb.com/title/tt4154756/
Film,Witness for the Prosecution,1957,"Billy Wilder","Crime,Drama,Mystery",0,https://www.imdb.com/title/tt0051201/
Film,Joker,2019,"Todd Phillips","Crime,Drama,Thriller",0,https://www.imdb.com/title/tt7286456/
Film,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Stanley Kubrick","Comedy",0,https://www.imdb.com/title/tt0057012/
Film,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure",0,https://www.imdb.com/title/tt4633694/
Film,Oldeuboi,2003,"Park Chan-Wook","Action,Drama,Mystery",0,https://www.imdb.com/title/tt0364569/
Film,Mononoke-hime,1997,"Hayao Miyazaki","Animation,Action,Adventure",0,https://www.imdb.com/title/tt0119698/
Film,Hamilton,2020,"Thomas Kail","Biography,Drama,History",0,https://www.imdb.com/title/tt8503618/
Film,Kimi no na wa.,2016,"Makoto Shinkai","Animation,Drama,Fantasy",0,https://www.imdb.com/title/tt5311514/
Film,Once Upon a Time in America,1984,"Sergio Leone","Crime,Drama",0,https://www.imdb.com/title/tt0087843/
Film,The Dark Knight Rises,2012,"Christopher Nolan","Action,Adventure",0,https://www.imdb.com/title/tt1345836/
Film,Aliens,1986,"James Cameron","Action,Adventure,Sci-Fi",0,https://www.imdb.com/title/tt0090605/
Film,Coco,2017,"Lee Unkrich,Adrian Molina","Animation,Adventure,Drama",0,https://www.imdb.com/title/tt2380307/
Film,Das Boot,1981,"Wolfgang Petersen","Adventure,Drama,Thriller",0,https://www.imdb.com/title/tt0082096/
